Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
"ID,PARAM,Date,Value,SYM"
"07EA004,1,1977/08/23,72.5,A"
"07EA004,1,1977/08/24,80.4,"
"07EA004,1,1977/08/25,72.8,"
"07EA004,1,1977/08/26,66.3,"
"07EA004,1,1977/08/27,62.6,"
"07EA004,1,1977/08/28,58.9,"
"07EA004,1,1977/08/29,60.9,"
"07EA004,1,1977/08/30,71.1,"
"07EA004,1,1977/08/31,66.0,"
"07EA004,1,1977/09/01,60.9,"
"07EA004,1,1977/09/02,56.9,"
"07EA004,1,1977/09/03,53.8,"
"07EA004,1,1977/09/04,52.4,"
"07EA004,1,1977/09/05,52.7,"
"07EA004,1,1977/09/06,51.3,"
"07EA004,1,1977/09/07,49.3,"
"07EA004,1,1977/09/08,47.0,"
"07EA004,1,1977/09/09,45.6,"
"07EA004,1,1977/09/10,45.6,"
"07EA004,1,1977/09/11,44.7,"
"07EA004,1,1977/09/12,43.0,"
"07EA004,1,1977/09/13,41.1,"
"07EA004,1,1977/09/14,40.5,"
"07EA004,1,1977/09/15,39.6,"
"07EA004,1,1977/09/16,38.8,"
"07EA004,1,1977/09/17,37.7,"
"07EA004,1,1977/09/18,36.8,"
"07EA004,1,1977/09/19,36.5,"
"07EA004,1,1977/09/20,41.9,"
"07EA004,1,1977/09/21,49.8,"
"07EA004,1,1977/09/22,49.0,"
"07EA004,1,1977/09/23,50.4,"
"07EA004,1,1977/09/24,51.0,"
"07EA004,1,1977/09/25,49.6,"
"07EA004,1,1977/09/26,47.9,"
"07EA004,1,1977/09/27,46.2,"
"07EA004,1,1977/09/28,44.7,"
"07EA004,1,1977/09/29,42.8,"
"07EA004,1,1977/09/30,41.6,"
"07EA004,1,1977/10/01,40.2,"
"07EA004,1,1977/10/02,39.1,"
"07EA004,1,1977/10/03,37.7,"
"07EA004,1,1977/10/04,36.5,"
"07EA004,1,1977/10/05,36.0,"
"07EA004,1,1977/10/06,35.7,"
"07EA004,1,1977/10/07,34.8,"
"07EA004,1,1977/10/08,34.8,"
"07EA004,1,1977/10/09,34.3,"
"07EA004,1,1977/10/10,33.1,"
"07EA004,1,1977/10/11,32.8,"
"07EA004,1,1977/10/12,36.5,"
